fecha_hora,real,prediccion
2018-04-13 19:00:00,268,219.56585878827704
2018-04-13 20:00:00,228,222.43714875481126
2018-04-13 21:00:00,241,222.41089030500356
2018-04-13 22:00:00,229,212.27135252859406
2018-04-13 23:00:00,187,198.30946223852607
2018-04-14 00:00:00,209,181.06577233580393
2018-04-14 01:00:00,164,189.05213638499987
2018-04-14 02:00:00,147,147.41879558253913
2018-04-14 03:00:00,134,140.2603688173517
2018-04-14 04:00:00,106,128.98921791004378
2018-04-14 05:00:00,124,102.36729031728437
2018-04-14 06:00:00,99,101.82538512306498
2018-04-14 07:00:00,111,109.01433092207128
2018-04-14 08:00:00,143,132.57326015382503
2018-04-14 09:00:00,132,167.75329039413703
2018-04-14 10:00:00,199,167.86605715417522
2018-04-14 11:00:00,199,191.79814594720528
2018-04-14 12:00:00,212,201.47175682283324
2018-04-14 13:00:00,208,211.8608525796035
2018-04-14 14:00:00,202,212.7658403289687
2018-04-14 15:00:00,212,206.99510387887256
2018-04-14 16:00:00,242,205.79746151034004
2018-04-14 17:00:00,232,214.32186462577522
2018-04-14 18:00:00,248,219.57485829621254
2018-04-14 19:00:00,235,224.15233782438963
2018-04-14 20:00:00,244,228.58505410497338
2018-04-14 21:00:00,216,229.26280971690397
2018-04-14 22:00:00,218,217.32488640334665
2018-04-14 23:00:00,195,201.77589768505675
2018-04-15 00:00:00,165,199.81397603776267
2018-04-15 01:00:00,167,160.93806174523397
2018-04-15 02:00:00,145,145.66664617017193
2018-04-15 03:00:00,109,137.821665338336
2018-04-15 04:00:00,121,121.80814913857182
2018-04-15 05:00:00,94,105.04573194320331
2018-04-15 06:00:00,71,91.81138234134608
2018-04-15 07:00:00,100,101.79926523050224
2018-04-15 08:00:00,99,127.70864875556508
2018-04-15 09:00:00,132,136.2772862878154
2018-04-15 10:00:00,173,155.45956958128008
2018-04-15 11:00:00,163,180.02872906127558
2018-04-15 12:00:00,175,182.49534808663935
2018-04-15 13:00:00,173,189.55656930309277
2018-04-15 14:00:00,177,188.75752765092955
2018-04-15 15:00:00,167,190.46174280359423
2018-04-15 16:00:00,191,182.97348029113795
2018-04-15 17:00:00,176,190.60904120044788
2018-04-15 18:00:00,186,190.33595839281708
2018-04-15 19:00:00,186,191.6512443417679
2018-04-15 20:00:00,191,195.18097231582908
2018-04-15 21:00:00,186,194.62009004769348
2018-04-15 22:00:00,197,181.61502292465627
2018-04-15 23:00:00,123,166.33966480893642
2018-04-16 00:00:00,111,125.37497345968812
2018-04-16 01:00:00,115,103.50562434364717
2018-04-16 02:00:00,99,89.39408042629805
2018-04-16 03:00:00,66,82.1640959536459
2018-04-16 04:00:00,84,79.1555055052648
2018-04-16 05:00:00,77,78.59266249082833
2018-04-16 06:00:00,99,90.7544888550546
2018-04-16 07:00:00,158,132.6729078387338
2018-04-16 08:00:00,197,200.96838530318917
2018-04-16 09:00:00,218,228.97305871661834
2018-04-16 10:00:00,230,229.59254709906173
2018-04-16 11:00:00,228,239.86406996821123
2018-04-16 12:00:00,235,241.78469304816718
2018-04-16 13:00:00,232,237.89193997667846
2018-04-16 14:00:00,199,228.0937780507327
2018-04-16 15:00:00,218,222.8114781160593
2018-04-16 16:00:00,219,220.36831789142667
2018-04-16 17:00:00,201,216.4272446296831
2018-04-16 18:00:00,218,206.24804118861655
2018-04-16 19:00:00,191,200.78331835555218
2018-04-16 20:00:00,198,195.47770629291978
2018-04-16 21:00:00,171,194.00664118738786
2018-04-16 22:00:00,183,172.63969183041436
2018-04-16 23:00:00,150,147.57270255550876
2018-04-17 00:00:00,127,126.61949137971604
2018-04-17 01:00:00,92,111.08262292929902
2018-04-17 02:00:00,91,91.15598039960685
2018-04-17 03:00:00,69,74.44522004825933
2018-04-17 04:00:00,78,72.63988804236992
2018-04-17 05:00:00,63,74.63061056407292
2018-04-17 06:00:00,69,87.69583415498495
2018-04-17 07:00:00,117,119.10289727746328
2018-04-17 08:00:00,193,164.33618519117442
2018-04-17 09:00:00,188,204.26619747020263
2018-04-17 10:00:00,238,218.54891710218902
2018-04-17 11:00:00,225,231.93750329798684
2018-04-17 12:00:00,233,226.49919553427344
2018-04-17 13:00:00,244,231.80825631955133
2018-04-17 14:00:00,219,230.17280304035853
2018-04-17 15:00:00,231,228.5431748826814
2018-04-17 16:00:00,227,223.58312000563754
2018-04-17 17:00:00,201,222.8803292503019
2018-04-17 18:00:00,217,208.83082306648626
2018-04-17 19:00:00,190,203.15029022134223
2018-04-17 20:00:00,190,194.7999005438621
2018-04-17 21:00:00,166,182.4038790511265
2018-04-17 22:00:00,174,176.1312108500063
2018-04-17 23:00:00,146,143.79565386717744
2018-04-18 00:00:00,123,124.36025626471512
2018-04-18 01:00:00,107,102.62485704439925
2018-04-18 02:00:00,69,90.49658342565442
2018-04-18 03:00:00,72,74.86931471423613
2018-04-18 04:00:00,85,71.21385259019793
2018-04-18 05:00:00,58,70.09199004416823
2018-04-18 06:00:00,97,82.29563460334062
2018-04-18 07:00:00,133,119.65966651327034
2018-04-18 08:00:00,156,176.83259500026537
2018-04-18 09:00:00,237,199.81806572667932
2018-04-18 10:00:00,218,224.52787195355035
2018-04-18 11:00:00,231,227.9658651582161
2018-04-18 12:00:00,240,230.70865212096356
2018-04-18 13:00:00,234,237.93546502919992
2018-04-18 14:00:00,235,229.7237768342796
2018-04-18 15:00:00,257,230.61668644695965
2018-04-18 16:00:00,232,230.2301506341211
2018-04-18 17:00:00,220,224.81538255014397
2018-04-18 18:00:00,220,215.1676526242551
2018-04-18 19:00:00,220,207.29878677102502
2018-04-18 20:00:00,204,209.05723985627878
2018-04-18 21:00:00,197,199.0486337199354
2018-04-18 22:00:00,159,181.6966543806148
2018-04-18 23:00:00,136,148.38375780870803
2018-04-19 00:00:00,122,127.69199311737762
2018-04-19 01:00:00,110,101.21588396722359
2018-04-19 02:00:00,87,89.3218044247114
2018-04-19 03:00:00,81,79.0750024633281
2018-04-19 04:00:00,68,74.82667833866773
2018-04-19 05:00:00,81,67.70923748304931
2018-04-19 06:00:00,94,88.54960591081209
2018-04-19 07:00:00,118,118.84165822386058
2018-04-19 08:00:00,165,175.0465199925966
2018-04-19 09:00:00,197,203.85181584626343
2018-04-19 10:00:00,224,215.17183570684557
2018-04-19 11:00:00,212,228.07256372520365
2018-04-19 12:00:00,226,227.555251700104
2018-04-19 13:00:00,238,229.09430050875707
2018-04-19 14:00:00,229,227.90328274477272
2018-04-19 15:00:00,217,231.65036410491038
2018-04-19 16:00:00,243,222.95781252587122
2018-04-19 17:00:00,197,217.43040868543332
2018-04-19 18:00:00,216,209.22710287568415
2018-04-19 19:00:00,186,208.87432161067244
2018-04-19 20:00:00,213,201.13830717940402
2018-04-19 21:00:00,199,191.9206600417706
2018-04-19 22:00:00,172,179.1410226088504
2018-04-19 23:00:00,134,149.76607028793228
2018-04-20 00:00:00,125,130.40065173045807
2018-04-20 01:00:00,127,111.97198445660142
2018-04-20 02:00:00,88,98.13885837741589
2018-04-20 03:00:00,88,84.60892142325798
2018-04-20 04:00:00,70,76.69392936426603
2018-04-20 05:00:00,50,72.29764101742907
2018-04-20 06:00:00,71,85.5034779186817
2018-04-20 07:00:00,125,114.18305485304305
2018-04-20 08:00:00,149,173.991517672543
2018-04-20 09:00:00,181,193.8229037865764
2018-04-20 10:00:00,200,208.66712545920456
2018-04-20 11:00:00,244,213.62231848221518
2018-04-20 12:00:00,221,224.68890293383217
2018-04-20 13:00:00,206,227.85647141694966
2018-04-20 14:00:00,240,222.9968514916408
2018-04-20 15:00:00,250,223.89544549310253
2018-04-20 16:00:00,218,231.65310077632512
2018-04-20 17:00:00,216,218.61470561228606
2018-04-20 18:00:00,199,213.10820697816717
2018-04-20 19:00:00,191,207.4576418709597
2018-04-20 20:00:00,220,201.97011181441107
2018-04-20 21:00:00,220,205.0275709266742
2018-04-20 22:00:00,204,201.99287876941722
2018-04-20 23:00:00,160,183.1954483934477
2018-04-21 00:00:00,168,164.91080335929288
2018-04-21 01:00:00,143,152.83430595938387
2018-04-21 02:00:00,118,129.84220919826888
2018-04-21 03:00:00,119,120.36070103563952
2018-04-21 04:00:00,107,113.07027640200609
2018-04-21 05:00:00,76,98.10284570283173
2018-04-21 06:00:00,92,86.97319462409999
2018-04-21 07:00:00,85,103.22121480620682
2018-04-21 08:00:00,131,128.8936210054496
2018-04-21 09:00:00,149,152.31855072435337
2018-04-21 10:00:00,171,170.2267634734134
2018-04-21 11:00:00,183,184.67430547308817
2018-04-21 12:00:00,231,192.93492025066314
2018-04-21 13:00:00,220,207.10535821489322
2018-04-21 14:00:00,204,213.9446973936779
2018-04-21 15:00:00,214,212.67815086618916
2018-04-21 16:00:00,189,210.43409191404717
2018-04-21 17:00:00,226,204.75893842750972
2018-04-21 18:00:00,213,206.62985457982953
2018-04-21 19:00:00,193,207.1852322666656
2018-04-21 20:00:00,203,204.54589270824363
2018-04-21 21:00:00,214,212.23825081498154
2018-04-21 22:00:00,225,198.64211824442052
2018-04-21 23:00:00,181,190.61482157293705
2018-04-22 00:00:00,187,175.97264888670438
2018-04-22 01:00:00,148,163.9558698555779
2018-04-22 02:00:00,135,140.15535629498703
2018-04-22 03:00:00,118,130.72089761200925
2018-04-22 04:00:00,129,118.73621966714343
2018-04-22 05:00:00,100,97.93611590575978
2018-04-22 06:00:00,79,90.26204187608862
2018-04-22 07:00:00,80,95.79891077816593
2018-04-22 08:00:00,121,114.32585085198053
2018-04-22 09:00:00,151,140.1378040446519
2018-04-22 10:00:00,174,164.9622010893633
2018-04-22 11:00:00,183,179.7619496021677
2018-04-22 12:00:00,192,192.40379503517812
2018-04-22 13:00:00,200,196.01399637191705
2018-04-22 14:00:00,193,200.44125636295325
2018-04-22 15:00:00,192,197.28230866454257
2018-04-22 16:00:00,193,199.05609418193325
2018-04-22 17:00:00,219,195.57851205388937
2018-04-22 18:00:00,222,203.43823741170547
2018-04-22 19:00:00,182,203.15148043879245
2018-04-22 20:00:00,192,200.7079519914667
2018-04-22 21:00:00,200,196.16819379594898
2018-04-22 22:00:00,209,192.01634062029902
2018-04-22 23:00:00,151,169.972553666402
2018-04-23 00:00:00,136,139.61318655865298
2018-04-23 01:00:00,124,114.8487405850662
2018-04-23 02:00:00,80,97.67553292647449
2018-04-23 03:00:00,103,86.25602876640785
2018-04-23 04:00:00,87,86.89376293321988
2018-04-23 05:00:00,79,79.48162681812221
2018-04-23 06:00:00,68,90.78113970949484
2018-04-23 07:00:00,131,115.36079089571206
2018-04-23 08:00:00,199,179.4115700130879
2018-04-23 09:00:00,217,226.17220698330308
2018-04-23 10:00:00,260,225.38396134047895
2018-04-23 11:00:00,256,234.86968266001224
2018-04-23 12:00:00,240,246.46185411228902
2018-04-23 13:00:00,263,232.42517302152464
2018-04-23 14:00:00,244,241.23507181655617
2018-04-23 15:00:00,225,233.70825410516707
2018-04-23 16:00:00,228,228.64140594099106
2018-04-23 17:00:00,228,224.71057235159128
2018-04-23 18:00:00,222,217.2867744516695
2018-04-23 19:00:00,205,208.13447071799743
2018-04-23 20:00:00,237,203.90096322213014
2018-04-23 21:00:00,196,203.5973132370278
2018-04-23 22:00:00,168,197.83422028190978
2018-04-23 23:00:00,149,149.04146687371565
2018-04-24 00:00:00,133,135.73082272898418
2018-04-24 01:00:00,117,107.43177264477485
2018-04-24 02:00:00,82,91.5680124632468
2018-04-24 03:00:00,89,81.00469170549914
2018-04-24 04:00:00,72,78.28532488215755
2018-04-24 05:00:00,74,71.5840609316876
2018-04-24 06:00:00,108,82.975446623321
2018-04-24 07:00:00,145,122.78815824550043
2018-04-24 08:00:00,163,185.28842938898666
2018-04-24 09:00:00,208,204.90074289722116
2018-04-24 10:00:00,248,223.86597444814305
2018-04-24 11:00:00,242,227.02497983157025
2018-04-24 12:00:00,219,240.40682652202565
2018-04-24 13:00:00,224,230.12091008414293
2018-04-24 14:00:00,256,230.00055272532015
2018-04-24 15:00:00,232,230.71739039920624
2018-04-24 16:00:00,254,226.30287364569682
2018-04-24 17:00:00,236,227.59702359088274
2018-04-24 18:00:00,219,222.33887667679446
2018-04-24 19:00:00,218,212.4764432543653
2018-04-24 20:00:00,209,210.6191127230257
2018-04-24 21:00:00,189,195.13962223675685
2018-04-24 22:00:00,164,177.4443879532288
2018-04-24 23:00:00,153,146.7769159370723
2018-04-25 00:00:00,114,127.91693867942863
2018-04-25 01:00:00,92,115.60040710816105
2018-04-25 02:00:00,96,88.2207173690656
2018-04-25 03:00:00,80,78.96779856856148
2018-04-25 04:00:00,73,74.21484681212537
2018-04-25 05:00:00,63,69.50262836770139
2018-04-25 06:00:00,108,91.40741536804427
2018-04-25 07:00:00,116,134.71493740096741
2018-04-25 08:00:00,174,174.22278695216417
2018-04-25 09:00:00,214,208.13386565040062
2018-04-25 10:00:00,205,218.07245301005145
2018-04-25 11:00:00,223,227.4186810841894
2018-04-25 12:00:00,219,230.53180888317917
2018-04-25 13:00:00,205,224.3737231612484
2018-04-25 14:00:00,230,224.6799144115678
2018-04-25 15:00:00,225,217.99752233008323
2018-04-25 16:00:00,208,224.14748525099057
2018-04-25 17:00:00,222,216.29494777364522
2018-04-25 18:00:00,204,206.91355736568934
2018-04-25 19:00:00,188,205.2447104808023
2018-04-25 20:00:00,181,197.19031246609913
2018-04-25 21:00:00,191,191.43882690204083
2018-04-25 22:00:00,187,167.57418656419887
2018-04-25 23:00:00,156,156.26007022100592
2018-04-26 00:00:00,145,131.22788061594912
2018-04-26 01:00:00,124,112.08001670692337
2018-04-26 02:00:00,96,96.65722208766252
2018-04-26 03:00:00,88,86.06246111300743
2018-04-26 04:00:00,67,76.12741625149154
2018-04-26 05:00:00,76,70.56924765609116
2018-04-26 06:00:00,86,88.17404179003762
2018-04-26 07:00:00,140,114.36890139353144
2018-04-26 08:00:00,173,181.0501242541099
2018-04-26 09:00:00,203,204.136280733864
2018-04-26 10:00:00,217,216.9148763372753
2018-04-26 11:00:00,224,225.32943402990668
2018-04-26 12:00:00,208,228.39351245318326
2018-04-26 13:00:00,242,225.7395979794245
2018-04-26 14:00:00,242,229.11909589422086
2018-04-26 15:00:00,221,227.03354483668653
2018-04-26 16:00:00,261,228.26488218095238
