fecha_hora,real,prediccion
2018-04-13 19:00:00,268,219.56585497357977
2018-04-13 20:00:00,228,222.43715256950853
2018-04-13 21:00:00,241,222.4108979343981
2018-04-13 22:00:00,229,212.27135634329133
2018-04-13 23:00:00,187,198.3094698679206
2018-04-14 00:00:00,209,181.0657761505012
2018-04-14 01:00:00,164,189.05212875560534
2018-04-14 02:00:00,147,147.41879558253913
2018-04-14 03:00:00,134,140.2603688173517
2018-04-14 04:00:00,106,128.98921791004378
2018-04-14 05:00:00,124,102.36729413198164
2018-04-14 06:00:00,99,101.82538321571634
2018-04-14 07:00:00,111,109.01433282941991
2018-04-14 08:00:00,143,132.57326015382503
2018-04-14 09:00:00,132,167.7532942088343
2018-04-14 10:00:00,199,167.86605715417522
2018-04-14 11:00:00,199,191.79814976190255
2018-04-14 12:00:00,212,201.47175682283324
2018-04-14 13:00:00,208,211.8608525796035
2018-04-14 14:00:00,202,212.7658403289687
2018-04-14 15:00:00,212,206.9951115082671
2018-04-14 16:00:00,242,205.79745769564278
2018-04-14 17:00:00,232,214.32186081107795
2018-04-14 18:00:00,248,219.57485448151527
2018-04-14 19:00:00,235,224.15233782438963
2018-04-14 20:00:00,244,228.58505791967065
2018-04-14 21:00:00,216,229.26281353160124
2018-04-14 22:00:00,218,217.32489021804392
2018-04-14 23:00:00,195,201.77590531445128
2018-04-15 00:00:00,165,199.81397985245994
2018-04-15 01:00:00,167,160.9380579305367
2018-04-15 02:00:00,145,145.6666499848692
2018-04-15 03:00:00,109,137.82166915303327
2018-04-15 04:00:00,121,121.80815104592045
2018-04-15 05:00:00,94,105.04573575790057
2018-04-15 06:00:00,71,91.81138043399744
2018-04-15 07:00:00,100,101.79926904519951
2018-04-15 08:00:00,99,127.70865066291371
2018-04-15 09:00:00,132,136.27728247311813
2018-04-15 10:00:00,173,155.4595657665828
2018-04-15 11:00:00,163,180.02873669067012
2018-04-15 12:00:00,175,182.4953442719421
2018-04-15 13:00:00,173,189.5565654883955
2018-04-15 14:00:00,177,188.7575314656268
2018-04-15 15:00:00,167,190.46174280359423
2018-04-15 16:00:00,191,182.97348029113795
2018-04-15 17:00:00,176,190.60904120044788
2018-04-15 18:00:00,186,190.3359545781198
2018-04-15 19:00:00,186,191.6512443417679
2018-04-15 20:00:00,191,195.18096850113182
2018-04-15 21:00:00,186,194.62009386239075
2018-04-15 22:00:00,197,181.615019109959
2018-04-15 23:00:00,123,166.33966480893642
2018-04-16 00:00:00,111,125.37497727438539
2018-04-16 01:00:00,115,103.5056262509958
2018-04-16 02:00:00,99,89.39407851894941
2018-04-16 03:00:00,66,82.1640959536459
2018-04-16 04:00:00,84,79.1555055052648
2018-04-16 05:00:00,77,78.59266249082833
2018-04-16 06:00:00,99,90.75448694770597
2018-04-16 07:00:00,158,132.6729078387338
2018-04-16 08:00:00,197,200.96837767379463
2018-04-16 09:00:00,218,228.9730625313156
2018-04-16 10:00:00,230,229.59255472845626
2018-04-16 11:00:00,228,239.8640737829085
2018-04-16 12:00:00,235,241.78469686286445
2018-04-16 13:00:00,232,237.89193997667846
2018-04-16 14:00:00,199,228.09377423603544
2018-04-16 15:00:00,218,222.81148193075657
2018-04-16 16:00:00,219,220.3683140767294
2018-04-16 17:00:00,201,216.42724844438035
2018-04-16 18:00:00,218,206.24804881801109
2018-04-16 19:00:00,191,200.78332217024945
2018-04-16 20:00:00,198,195.4777024782225
2018-04-16 21:00:00,171,194.00664118738786
2018-04-16 22:00:00,183,172.6396880157171
2018-04-16 23:00:00,150,147.57270255550876
2018-04-17 00:00:00,127,126.61948756501877
2018-04-17 01:00:00,92,111.08261911460175
2018-04-17 02:00:00,91,91.15598421430411
2018-04-17 03:00:00,69,74.4452181409107
2018-04-17 04:00:00,78,72.63988804236992
2018-04-17 05:00:00,63,74.63061247142156
2018-04-17 06:00:00,69,87.69583415498495
2018-04-17 07:00:00,117,119.10289537011465
2018-04-17 08:00:00,193,164.33618519117442
2018-04-17 09:00:00,188,204.26619365550536
2018-04-17 10:00:00,238,218.5489209168863
2018-04-17 11:00:00,225,231.9375071126841
2018-04-17 12:00:00,233,226.49919553427344
2018-04-17 13:00:00,244,231.80825631955133
2018-04-17 14:00:00,219,230.17281066975306
2018-04-17 15:00:00,231,228.54316725328687
2018-04-17 16:00:00,227,223.5831238203348
2018-04-17 17:00:00,201,222.88032543560465
2018-04-17 18:00:00,217,208.830819251789
2018-04-17 19:00:00,190,203.15029785073676
2018-04-17 20:00:00,190,194.79990435855936
2018-04-17 21:00:00,166,182.40387142173196
2018-04-17 22:00:00,174,176.1312108500063
2018-04-17 23:00:00,146,143.79565386717744
2018-04-18 00:00:00,123,124.36025817206375
2018-04-18 01:00:00,107,102.62485704439925
2018-04-18 02:00:00,69,90.49657961095716
2018-04-18 03:00:00,72,74.86931280688749
2018-04-18 04:00:00,85,71.21385259019793
2018-04-18 05:00:00,58,70.0919881368196
2018-04-18 06:00:00,97,82.29563460334062
2018-04-18 07:00:00,133,119.65966842061897
2018-04-18 08:00:00,156,176.83259881496264
2018-04-18 09:00:00,237,199.8180695413766
2018-04-18 10:00:00,218,224.52787958294488
2018-04-18 11:00:00,231,227.9658651582161
2018-04-18 12:00:00,240,230.7086597503581
2018-04-18 13:00:00,234,237.93546884389718
2018-04-18 14:00:00,235,229.72376920488506
2018-04-18 15:00:00,257,230.6166902616569
2018-04-18 16:00:00,232,230.23015444881835
2018-04-18 17:00:00,220,224.8153901795385
2018-04-18 18:00:00,220,215.1676526242551
2018-04-18 19:00:00,220,207.29878295632776
2018-04-18 20:00:00,204,209.05723222688425
2018-04-18 21:00:00,197,199.0486337199354
2018-04-18 22:00:00,159,181.69666201000933
2018-04-18 23:00:00,136,148.38375399401076
2018-04-19 00:00:00,122,127.69198930268035
2018-04-19 01:00:00,110,101.21588778192086
2018-04-19 02:00:00,87,89.32180823940867
2018-04-19 03:00:00,81,79.07500437067674
2018-04-19 04:00:00,68,74.82667833866773
2018-04-19 05:00:00,81,67.70923939039794
2018-04-19 06:00:00,94,88.54960209611482
2018-04-19 07:00:00,118,118.84165631651194
2018-04-19 08:00:00,165,175.04651236320205
2018-04-19 09:00:00,197,203.85181203156617
2018-04-19 10:00:00,224,215.17183952154284
2018-04-19 11:00:00,212,228.07257135459818
2018-04-19 12:00:00,226,227.555251700104
2018-04-19 13:00:00,238,229.09430432345434
2018-04-19 14:00:00,229,227.90327893007546
2018-04-19 15:00:00,217,231.6503717343049
2018-04-19 16:00:00,243,222.95782015526575
2018-04-19 17:00:00,197,217.43040868543332
2018-04-19 18:00:00,216,209.22711050507868
2018-04-19 19:00:00,186,208.87432161067244
2018-04-19 20:00:00,213,201.13830336470676
2018-04-19 21:00:00,199,191.92066767116512
2018-04-19 22:00:00,172,179.1410226088504
2018-04-19 23:00:00,134,149.766066473235
2018-04-20 00:00:00,125,130.4006479157608
2018-04-20 01:00:00,127,111.97198254925279
2018-04-20 02:00:00,88,98.13885837741589
2018-04-20 03:00:00,88,84.60891951590935
2018-04-20 04:00:00,70,76.6939274569174
2018-04-20 05:00:00,50,72.29764101742907
2018-04-20 06:00:00,71,85.50347601133306
2018-04-20 07:00:00,125,114.18305294569441
2018-04-20 08:00:00,149,173.99152148724028
2018-04-20 09:00:00,181,193.82290760127367
2018-04-20 10:00:00,200,208.66712927390182
2018-04-20 11:00:00,244,213.6223146675179
2018-04-20 12:00:00,221,224.68890293383217
2018-04-20 13:00:00,206,227.8564676022524
2018-04-20 14:00:00,240,222.99684767694353
2018-04-20 15:00:00,250,223.89544549310253
2018-04-20 16:00:00,218,231.65310077632512
2018-04-20 17:00:00,216,218.6147017975888
2018-04-20 18:00:00,199,213.10821079286444
2018-04-20 19:00:00,191,207.4576418709597
2018-04-20 20:00:00,220,201.9701079997138
2018-04-20 21:00:00,220,205.02757855606873
2018-04-20 22:00:00,204,201.99287495471995
2018-04-20 23:00:00,160,183.19544457875043
2018-04-21 00:00:00,168,164.91080335929288
2018-04-21 01:00:00,143,152.83430595938387
2018-04-21 02:00:00,118,129.8422053835716
2018-04-21 03:00:00,119,120.36069912829089
2018-04-21 04:00:00,107,113.07027830935472
2018-04-21 05:00:00,76,98.1028437954831
2018-04-21 06:00:00,92,86.97319271675136
2018-04-21 07:00:00,85,103.22121480620682
2018-04-21 08:00:00,131,128.89362482014687
2018-04-21 09:00:00,149,152.31855072435337
2018-04-21 10:00:00,171,170.2267634734134
2018-04-21 11:00:00,183,184.67430928778543
2018-04-21 12:00:00,231,192.93492025066314
2018-04-21 13:00:00,220,207.10536202959048
2018-04-21 14:00:00,204,213.94468976428337
2018-04-21 15:00:00,214,212.6781470514919
2018-04-21 16:00:00,189,210.4340880993499
2018-04-21 17:00:00,226,204.7589307981152
2018-04-21 18:00:00,213,206.62985076513226
2018-04-21 19:00:00,193,207.18522845196833
2018-04-21 20:00:00,203,204.54588889354636
2018-04-21 21:00:00,214,212.23825081498154
2018-04-21 22:00:00,225,198.64211061502598
2018-04-21 23:00:00,181,190.61481394354252
2018-04-22 00:00:00,187,175.9726450720071
2018-04-22 01:00:00,148,163.95587367027517
2018-04-22 02:00:00,135,140.15535629498703
2018-04-22 03:00:00,118,130.72090142670652
2018-04-22 04:00:00,129,118.73621966714343
2018-04-22 05:00:00,100,97.93611972045704
2018-04-22 06:00:00,79,90.26203806139135
2018-04-22 07:00:00,80,95.7989088708173
2018-04-22 08:00:00,121,114.32585275932917
2018-04-22 09:00:00,151,140.13780022995462
2018-04-22 10:00:00,174,164.96219727466604
2018-04-22 11:00:00,183,179.76194578747044
2018-04-22 12:00:00,192,192.40380266457265
2018-04-22 13:00:00,200,196.01399637191705
2018-04-22 14:00:00,193,200.441252548256
2018-04-22 15:00:00,192,197.28230866454257
2018-04-22 16:00:00,193,199.05609418193325
2018-04-22 17:00:00,219,195.57851205388937
2018-04-22 18:00:00,222,203.4382335970082
2018-04-22 19:00:00,182,203.1514842534897
2018-04-22 20:00:00,192,200.7079519914667
2018-04-22 21:00:00,200,196.16818998125171
2018-04-22 22:00:00,209,192.0163329909045
2018-04-22 23:00:00,151,169.97255748109927
2018-04-23 00:00:00,136,139.61318655865298
2018-04-23 01:00:00,124,114.84873677036893
2018-04-23 02:00:00,80,97.67552911177722
2018-04-23 03:00:00,103,86.25603067375648
2018-04-23 04:00:00,87,86.89375911852261
2018-04-23 05:00:00,79,79.48162681812221
2018-04-23 06:00:00,68,90.78114161684347
2018-04-23 07:00:00,131,115.36079280306069
2018-04-23 08:00:00,199,179.41157764248243
2018-04-23 09:00:00,217,226.17220316860582
2018-04-23 10:00:00,260,225.38395752578168
2018-04-23 11:00:00,256,234.8696864747095
2018-04-23 12:00:00,240,246.46185411228902
2018-04-23 13:00:00,263,232.42517302152464
2018-04-23 14:00:00,244,241.23507563125344
2018-04-23 15:00:00,225,233.70825791986434
2018-04-23 16:00:00,228,228.64140594099106
2018-04-23 17:00:00,228,224.71056472219675
2018-04-23 18:00:00,222,217.28678208106402
2018-04-23 19:00:00,205,208.13446690330017
2018-04-23 20:00:00,237,203.9009555927356
2018-04-23 21:00:00,196,203.59731705172507
2018-04-23 22:00:00,168,197.8342164672125
2018-04-23 23:00:00,149,149.04146687371565
2018-04-24 00:00:00,133,135.7308189142869
2018-04-24 01:00:00,117,107.43177264477485
2018-04-24 02:00:00,82,91.5680124632468
2018-04-24 03:00:00,89,81.00469170549914
2018-04-24 04:00:00,72,78.28532488215755
2018-04-24 05:00:00,74,71.5840609316876
2018-04-24 06:00:00,108,82.975446623321
2018-04-24 07:00:00,145,122.78816015284906
2018-04-24 08:00:00,163,185.2884255742894
2018-04-24 09:00:00,208,204.90074671191843
2018-04-24 10:00:00,248,223.86597444814305
2018-04-24 11:00:00,242,227.02498364626751
2018-04-24 12:00:00,219,240.40683033672292
2018-04-24 13:00:00,224,230.12090626944567
2018-04-24 14:00:00,256,230.00056035471468
2018-04-24 15:00:00,232,230.7173827698117
2018-04-24 16:00:00,254,226.30287364569682
2018-04-24 17:00:00,236,227.59701977618548
2018-04-24 18:00:00,219,222.33887667679446
2018-04-24 19:00:00,218,212.4764432543653
2018-04-24 20:00:00,209,210.61911653772296
2018-04-24 21:00:00,189,195.13962605145412
2018-04-24 22:00:00,164,177.44438413853155
2018-04-24 23:00:00,153,146.77691975176955
2018-04-25 00:00:00,114,127.91693867942863
2018-04-25 01:00:00,92,115.60040710816105
2018-04-25 02:00:00,96,88.22071546171696
2018-04-25 03:00:00,80,78.96780047591011
2018-04-25 04:00:00,73,74.21484681212537
2018-04-25 05:00:00,63,69.50262836770139
2018-04-25 06:00:00,108,91.40741346069564
2018-04-25 07:00:00,116,134.71493358627015
2018-04-25 08:00:00,174,174.22279076686144
2018-04-25 09:00:00,214,208.1338694650979
2018-04-25 10:00:00,205,218.07245301005145
2018-04-25 11:00:00,223,227.4186810841894
2018-04-25 12:00:00,219,230.53180125378464
2018-04-25 13:00:00,205,224.37372697594566
2018-04-25 14:00:00,230,224.67991059687054
2018-04-25 15:00:00,225,217.99751851538596
2018-04-25 16:00:00,208,224.1474928803851
2018-04-25 17:00:00,222,216.29495158834249
2018-04-25 18:00:00,204,206.91356499508387
2018-04-25 19:00:00,188,205.24471811019683
2018-04-25 20:00:00,181,197.19031246609913
2018-04-25 21:00:00,191,191.4388307167381
2018-04-25 22:00:00,187,167.57418656419887
2018-04-25 23:00:00,156,156.26007403570318
2018-04-26 00:00:00,145,131.22788061594912
2018-04-26 01:00:00,124,112.08001289222611
2018-04-26 02:00:00,96,96.65722399501115
2018-04-26 03:00:00,88,86.06246111300743
2018-04-26 04:00:00,67,76.12741815884017
2018-04-26 05:00:00,76,70.56924765609116
2018-04-26 06:00:00,86,88.17404560473489
2018-04-26 07:00:00,140,114.36890139353144
2018-04-26 08:00:00,173,181.05012806880717
2018-04-26 09:00:00,203,204.13628836325853
2018-04-26 10:00:00,217,216.91487252257804
2018-04-26 11:00:00,224,225.3294302152094
2018-04-26 12:00:00,208,228.393508638486
2018-04-26 13:00:00,242,225.7395979794245
2018-04-26 14:00:00,242,229.1190920795236
2018-04-26 15:00:00,221,227.0335486513838
2018-04-26 16:00:00,261,228.26488218095238
