fecha_hora,demanda_horaria,anio,mes,dia_mes,hora_dia,dia_semana,es_fin_semana,fecha,es_festivo
2005-01-04 18:00:00,190,2005,1,4,18,1,0,2005-01-04,0
2005-01-04 19:00:00,158,2005,1,4,19,1,0,2005-01-04,0
2005-01-04 20:00:00,131,2005,1,4,20,1,0,2005-01-04,0
2005-01-04 21:00:00,166,2005,1,4,21,1,0,2005-01-04,0
2005-01-04 22:00:00,159,2005,1,4,22,1,0,2005-01-04,0
2005-01-04 23:00:00,114,2005,1,4,23,1,0,2005-01-04,0
2005-01-05 00:00:00,106,2005,1,5,0,2,0,2005-01-05,0
2005-01-05 01:00:00,87,2005,1,5,1,2,0,2005-01-05,0
2005-01-05 02:00:00,72,2005,1,5,2,2,0,2005-01-05,0
2005-01-05 03:00:00,68,2005,1,5,3,2,0,2005-01-05,0
2005-01-05 04:00:00,77,2005,1,5,4,2,0,2005-01-05,0
2005-01-05 05:00:00,56,2005,1,5,5,2,0,2005-01-05,0
2005-01-05 06:00:00,68,2005,1,5,6,2,0,2005-01-05,0
2005-01-05 07:00:00,92,2005,1,5,7,2,0,2005-01-05,0
2005-01-05 08:00:00,123,2005,1,5,8,2,0,2005-01-05,0
2005-01-05 09:00:00,208,2005,1,5,9,2,0,2005-01-05,0
2005-01-05 10:00:00,171,2005,1,5,10,2,0,2005-01-05,0
2005-01-05 11:00:00,191,2005,1,5,11,2,0,2005-01-05,0
2005-01-05 12:00:00,167,2005,1,5,12,2,0,2005-01-05,0
2005-01-05 13:00:00,184,2005,1,5,13,2,0,2005-01-05,0
2005-01-05 14:00:00,173,2005,1,5,14,2,0,2005-01-05,0
2005-01-05 15:00:00,166,2005,1,5,15,2,0,2005-01-05,0
2005-01-05 16:00:00,160,2005,1,5,16,2,0,2005-01-05,0
2005-01-05 17:00:00,177,2005,1,5,17,2,0,2005-01-05,0
2005-01-05 18:00:00,189,2005,1,5,18,2,0,2005-01-05,0
2005-01-05 19:00:00,142,2005,1,5,19,2,0,2005-01-05,0
2005-01-05 20:00:00,158,2005,1,5,20,2,0,2005-01-05,0
2005-01-05 21:00:00,150,2005,1,5,21,2,0,2005-01-05,0
2005-01-05 22:00:00,134,2005,1,5,22,2,0,2005-01-05,0
2005-01-05 23:00:00,131,2005,1,5,23,2,0,2005-01-05,0
2005-01-06 00:00:00,99,2005,1,6,0,3,0,2005-01-06,0
2005-01-06 01:00:00,85,2005,1,6,1,3,0,2005-01-06,0
2005-01-06 02:00:00,70,2005,1,6,2,3,0,2005-01-06,0
2005-01-06 03:00:00,59,2005,1,6,3,3,0,2005-01-06,0
2005-01-06 04:00:00,56,2005,1,6,4,3,0,2005-01-06,0
2005-01-06 05:00:00,85,2005,1,6,5,3,0,2005-01-06,0
2005-01-06 06:00:00,68,2005,1,6,6,3,0,2005-01-06,0
2005-01-06 07:00:00,105,2005,1,6,7,3,0,2005-01-06,0
2005-01-06 08:00:00,132,2005,1,6,8,3,0,2005-01-06,0
2005-01-06 09:00:00,161,2005,1,6,9,3,0,2005-01-06,0
2005-01-06 10:00:00,183,2005,1,6,10,3,0,2005-01-06,0
2005-01-06 11:00:00,180,2005,1,6,11,3,0,2005-01-06,0
2005-01-06 12:00:00,184,2005,1,6,12,3,0,2005-01-06,0
2005-01-06 13:00:00,158,2005,1,6,13,3,0,2005-01-06,0
2005-01-06 14:00:00,167,2005,1,6,14,3,0,2005-01-06,0
2005-01-06 15:00:00,172,2005,1,6,15,3,0,2005-01-06,0
2005-01-06 16:00:00,187,2005,1,6,16,3,0,2005-01-06,0
2005-01-06 17:00:00,158,2005,1,6,17,3,0,2005-01-06,0
2005-01-06 18:00:00,152,2005,1,6,18,3,0,2005-01-06,0
2005-01-06 19:00:00,162,2005,1,6,19,3,0,2005-01-06,0
2005-01-06 20:00:00,139,2005,1,6,20,3,0,2005-01-06,0
2005-01-06 21:00:00,148,2005,1,6,21,3,0,2005-01-06,0
2005-01-06 22:00:00,137,2005,1,6,22,3,0,2005-01-06,0
2005-01-06 23:00:00,116,2005,1,6,23,3,0,2005-01-06,0
2005-01-07 00:00:00,103,2005,1,7,0,4,0,2005-01-07,0
2005-01-07 01:00:00,76,2005,1,7,1,4,0,2005-01-07,0
2005-01-07 02:00:00,59,2005,1,7,2,4,0,2005-01-07,0
2005-01-07 03:00:00,69,2005,1,7,3,4,0,2005-01-07,0
2005-01-07 04:00:00,68,2005,1,7,4,4,0,2005-01-07,0
2005-01-07 05:00:00,60,2005,1,7,5,4,0,2005-01-07,0
2005-01-07 06:00:00,71,2005,1,7,6,4,0,2005-01-07,0
2005-01-07 07:00:00,77,2005,1,7,7,4,0,2005-01-07,0
2005-01-07 08:00:00,153,2005,1,7,8,4,0,2005-01-07,0
2005-01-07 09:00:00,164,2005,1,7,9,4,0,2005-01-07,0
2005-01-07 10:00:00,163,2005,1,7,10,4,0,2005-01-07,0
2005-01-07 11:00:00,176,2005,1,7,11,4,0,2005-01-07,0
2005-01-07 12:00:00,178,2005,1,7,12,4,0,2005-01-07,0
2005-01-07 13:00:00,169,2005,1,7,13,4,0,2005-01-07,0
2005-01-07 14:00:00,208,2005,1,7,14,4,0,2005-01-07,0
2005-01-07 15:00:00,182,2005,1,7,15,4,0,2005-01-07,0
2005-01-07 16:00:00,154,2005,1,7,16,4,0,2005-01-07,0
2005-01-07 17:00:00,168,2005,1,7,17,4,0,2005-01-07,0
2005-01-07 18:00:00,159,2005,1,7,18,4,0,2005-01-07,0
2005-01-07 19:00:00,156,2005,1,7,19,4,0,2005-01-07,0
2005-01-07 20:00:00,151,2005,1,7,20,4,0,2005-01-07,0
2005-01-07 21:00:00,144,2005,1,7,21,4,0,2005-01-07,0
2005-01-07 22:00:00,145,2005,1,7,22,4,0,2005-01-07,0
2005-01-07 23:00:00,135,2005,1,7,23,4,0,2005-01-07,0
2005-01-08 00:00:00,115,2005,1,8,0,5,1,2005-01-08,0
2005-01-08 01:00:00,130,2005,1,8,1,5,1,2005-01-08,0
2005-01-08 02:00:00,108,2005,1,8,2,5,1,2005-01-08,0
2005-01-08 03:00:00,99,2005,1,8,3,5,1,2005-01-08,0
2005-01-08 04:00:00,89,2005,1,8,4,5,1,2005-01-08,0
2005-01-08 05:00:00,83,2005,1,8,5,5,1,2005-01-08,0
2005-01-08 06:00:00,73,2005,1,8,6,5,1,2005-01-08,0
2005-01-08 07:00:00,60,2005,1,8,7,5,1,2005-01-08,0
2005-01-08 08:00:00,101,2005,1,8,8,5,1,2005-01-08,0
2005-01-08 09:00:00,122,2005,1,8,9,5,1,2005-01-08,0
2005-01-08 10:00:00,119,2005,1,8,10,5,1,2005-01-08,0
2005-01-08 11:00:00,149,2005,1,8,11,5,1,2005-01-08,0
2005-01-08 12:00:00,135,2005,1,8,12,5,1,2005-01-08,0
2005-01-08 13:00:00,127,2005,1,8,13,5,1,2005-01-08,0
2005-01-08 14:00:00,147,2005,1,8,14,5,1,2005-01-08,0
2005-01-08 15:00:00,149,2005,1,8,15,5,1,2005-01-08,0
2005-01-08 16:00:00,120,2005,1,8,16,5,1,2005-01-08,0
2005-01-08 17:00:00,150,2005,1,8,17,5,1,2005-01-08,0
2005-01-08 18:00:00,154,2005,1,8,18,5,1,2005-01-08,0
2005-01-08 19:00:00,131,2005,1,8,19,5,1,2005-01-08,0
2005-01-08 20:00:00,157,2005,1,8,20,5,1,2005-01-08,0
2005-01-08 21:00:00,157,2005,1,8,21,5,1,2005-01-08,0
2005-01-08 22:00:00,135,2005,1,8,22,5,1,2005-01-08,0
2005-01-08 23:00:00,126,2005,1,8,23,5,1,2005-01-08,0
2005-01-09 00:00:00,141,2005,1,9,0,6,1,2005-01-09,0
2005-01-09 01:00:00,134,2005,1,9,1,6,1,2005-01-09,0
2005-01-09 02:00:00,124,2005,1,9,2,6,1,2005-01-09,0
2005-01-09 03:00:00,79,2005,1,9,3,6,1,2005-01-09,0
2005-01-09 04:00:00,86,2005,1,9,4,6,1,2005-01-09,0
2005-01-09 05:00:00,79,2005,1,9,5,6,1,2005-01-09,0
2005-01-09 06:00:00,62,2005,1,9,6,6,1,2005-01-09,0
2005-01-09 07:00:00,72,2005,1,9,7,6,1,2005-01-09,0
2005-01-09 08:00:00,99,2005,1,9,8,6,1,2005-01-09,0
2005-01-09 09:00:00,116,2005,1,9,9,6,1,2005-01-09,0
2005-01-09 10:00:00,133,2005,1,9,10,6,1,2005-01-09,0
2005-01-09 11:00:00,149,2005,1,9,11,6,1,2005-01-09,0
2005-01-09 12:00:00,140,2005,1,9,12,6,1,2005-01-09,0
2005-01-09 13:00:00,174,2005,1,9,13,6,1,2005-01-09,0
2005-01-09 14:00:00,133,2005,1,9,14,6,1,2005-01-09,0
2005-01-09 15:00:00,161,2005,1,9,15,6,1,2005-01-09,0
2005-01-09 16:00:00,128,2005,1,9,16,6,1,2005-01-09,0
2005-01-09 17:00:00,182,2005,1,9,17,6,1,2005-01-09,0
2005-01-09 18:00:00,146,2005,1,9,18,6,1,2005-01-09,0
2005-01-09 19:00:00,160,2005,1,9,19,6,1,2005-01-09,0
2005-01-09 20:00:00,169,2005,1,9,20,6,1,2005-01-09,0
2005-01-09 21:00:00,131,2005,1,9,21,6,1,2005-01-09,0
2005-01-09 22:00:00,112,2005,1,9,22,6,1,2005-01-09,0
2005-01-09 23:00:00,108,2005,1,9,23,6,1,2005-01-09,0
2005-01-10 00:00:00,82,2005,1,10,0,0,0,2005-01-10,0
2005-01-10 01:00:00,84,2005,1,10,1,0,0,2005-01-10,0
2005-01-10 02:00:00,60,2005,1,10,2,0,0,2005-01-10,0
2005-01-10 03:00:00,75,2005,1,10,3,0,0,2005-01-10,0
2005-01-10 04:00:00,63,2005,1,10,4,0,0,2005-01-10,0
2005-01-10 05:00:00,72,2005,1,10,5,0,0,2005-01-10,0
2005-01-10 06:00:00,81,2005,1,10,6,0,0,2005-01-10,0
2005-01-10 07:00:00,98,2005,1,10,7,0,0,2005-01-10,0
2005-01-10 08:00:00,166,2005,1,10,8,0,0,2005-01-10,0
2005-01-10 09:00:00,197,2005,1,10,9,0,0,2005-01-10,0
2005-01-10 10:00:00,180,2005,1,10,10,0,0,2005-01-10,0
2005-01-10 11:00:00,186,2005,1,10,11,0,0,2005-01-10,0
2005-01-10 12:00:00,194,2005,1,10,12,0,0,2005-01-10,0
2005-01-10 13:00:00,165,2005,1,10,13,0,0,2005-01-10,0
2005-01-10 14:00:00,159,2005,1,10,14,0,0,2005-01-10,0
2005-01-10 15:00:00,179,2005,1,10,15,0,0,2005-01-10,0
2005-01-10 16:00:00,192,2005,1,10,16,0,0,2005-01-10,0
2005-01-10 17:00:00,168,2005,1,10,17,0,0,2005-01-10,0
2005-01-10 18:00:00,173,2005,1,10,18,0,0,2005-01-10,0
2005-01-10 19:00:00,151,2005,1,10,19,0,0,2005-01-10,0
2005-01-10 20:00:00,153,2005,1,10,20,0,0,2005-01-10,0
2005-01-10 21:00:00,130,2005,1,10,21,0,0,2005-01-10,0
2005-01-10 22:00:00,128,2005,1,10,22,0,0,2005-01-10,0
2005-01-10 23:00:00,109,2005,1,10,23,0,0,2005-01-10,0
2005-01-11 00:00:00,88,2005,1,11,0,1,0,2005-01-11,0
2005-01-11 01:00:00,62,2005,1,11,1,1,0,2005-01-11,0
2005-01-11 02:00:00,70,2005,1,11,2,1,0,2005-01-11,0
2005-01-11 03:00:00,60,2005,1,11,3,1,0,2005-01-11,0
2005-01-11 04:00:00,51,2005,1,11,4,1,0,2005-01-11,0
2005-01-11 05:00:00,55,2005,1,11,5,1,0,2005-01-11,0
2005-01-11 06:00:00,69,2005,1,11,6,1,0,2005-01-11,0
2005-01-11 07:00:00,91,2005,1,11,7,1,0,2005-01-11,0
2005-01-11 08:00:00,130,2005,1,11,8,1,0,2005-01-11,0
2005-01-11 09:00:00,131,2005,1,11,9,1,0,2005-01-11,0
2005-01-11 10:00:00,166,2005,1,11,10,1,0,2005-01-11,0
2005-01-11 11:00:00,181,2005,1,11,11,1,0,2005-01-11,0
2005-01-11 12:00:00,179,2005,1,11,12,1,0,2005-01-11,0
2005-01-11 13:00:00,162,2005,1,11,13,1,0,2005-01-11,0
2005-01-11 14:00:00,193,2005,1,11,14,1,0,2005-01-11,0
2005-01-11 15:00:00,174,2005,1,11,15,1,0,2005-01-11,0
2005-01-11 16:00:00,170,2005,1,11,16,1,0,2005-01-11,0
2005-01-11 17:00:00,170,2005,1,11,17,1,0,2005-01-11,0
2005-01-11 18:00:00,154,2005,1,11,18,1,0,2005-01-11,0
2005-01-11 19:00:00,149,2005,1,11,19,1,0,2005-01-11,0
2005-01-11 20:00:00,153,2005,1,11,20,1,0,2005-01-11,0
2005-01-11 21:00:00,121,2005,1,11,21,1,0,2005-01-11,0
2005-01-11 22:00:00,119,2005,1,11,22,1,0,2005-01-11,0
2005-01-11 23:00:00,106,2005,1,11,23,1,0,2005-01-11,0
2005-01-12 00:00:00,99,2005,1,12,0,2,0,2005-01-12,0
2005-01-12 01:00:00,65,2005,1,12,1,2,0,2005-01-12,0
2005-01-12 02:00:00,76,2005,1,12,2,2,0,2005-01-12,0
2005-01-12 03:00:00,61,2005,1,12,3,2,0,2005-01-12,0
2005-01-12 04:00:00,39,2005,1,12,4,2,0,2005-01-12,0
2005-01-12 05:00:00,46,2005,1,12,5,2,0,2005-01-12,0
2005-01-12 06:00:00,71,2005,1,12,6,2,0,2005-01-12,0
2005-01-12 07:00:00,112,2005,1,12,7,2,0,2005-01-12,0
2005-01-12 08:00:00,139,2005,1,12,8,2,0,2005-01-12,0
2005-01-12 09:00:00,150,2005,1,12,9,2,0,2005-01-12,0
2005-01-12 10:00:00,149,2005,1,12,10,2,0,2005-01-12,0
2005-01-12 11:00:00,178,2005,1,12,11,2,0,2005-01-12,0
2005-01-12 12:00:00,160,2005,1,12,12,2,0,2005-01-12,0
2005-01-12 13:00:00,184,2005,1,12,13,2,0,2005-01-12,0
2005-01-12 14:00:00,175,2005,1,12,14,2,0,2005-01-12,0
2005-01-12 15:00:00,174,2005,1,12,15,2,0,2005-01-12,0
2005-01-12 16:00:00,178,2005,1,12,16,2,0,2005-01-12,0
2005-01-12 17:00:00,174,2005,1,12,17,2,0,2005-01-12,0
2005-01-12 18:00:00,161,2005,1,12,18,2,0,2005-01-12,0
2005-01-12 19:00:00,172,2005,1,12,19,2,0,2005-01-12,0
2005-01-12 20:00:00,123,2005,1,12,20,2,0,2005-01-12,0
2005-01-12 21:00:00,127,2005,1,12,21,2,0,2005-01-12,0
2005-01-12 22:00:00,113,2005,1,12,22,2,0,2005-01-12,0
2005-01-12 23:00:00,108,2005,1,12,23,2,0,2005-01-12,0
2005-01-13 00:00:00,85,2005,1,13,0,3,0,2005-01-13,0
2005-01-13 01:00:00,91,2005,1,13,1,3,0,2005-01-13,0
2005-01-13 02:00:00,71,2005,1,13,2,3,0,2005-01-13,0
2005-01-13 03:00:00,66,2005,1,13,3,3,0,2005-01-13,0
2005-01-13 04:00:00,62,2005,1,13,4,3,0,2005-01-13,0
2005-01-13 05:00:00,60,2005,1,13,5,3,0,2005-01-13,0
2005-01-13 06:00:00,75,2005,1,13,6,3,0,2005-01-13,0
2005-01-13 07:00:00,106,2005,1,13,7,3,0,2005-01-13,0
2005-01-13 08:00:00,129,2005,1,13,8,3,0,2005-01-13,0
2005-01-13 09:00:00,162,2005,1,13,9,3,0,2005-01-13,0
2005-01-13 10:00:00,166,2005,1,13,10,3,0,2005-01-13,0
2005-01-13 11:00:00,169,2005,1,13,11,3,0,2005-01-13,0
2005-01-13 12:00:00,170,2005,1,13,12,3,0,2005-01-13,0
2005-01-13 13:00:00,155,2005,1,13,13,3,0,2005-01-13,0
2005-01-13 14:00:00,171,2005,1,13,14,3,0,2005-01-13,0
2005-01-13 15:00:00,170,2005,1,13,15,3,0,2005-01-13,0
2005-01-13 16:00:00,186,2005,1,13,16,3,0,2005-01-13,0
2005-01-13 17:00:00,172,2005,1,13,17,3,0,2005-01-13,0
2005-01-13 18:00:00,163,2005,1,13,18,3,0,2005-01-13,0
2005-01-13 19:00:00,163,2005,1,13,19,3,0,2005-01-13,0
2005-01-13 20:00:00,158,2005,1,13,20,3,0,2005-01-13,0
2005-01-13 21:00:00,130,2005,1,13,21,3,0,2005-01-13,0
2005-01-13 22:00:00,131,2005,1,13,22,3,0,2005-01-13,0
2005-01-13 23:00:00,120,2005,1,13,23,3,0,2005-01-13,0
2005-01-14 00:00:00,87,2005,1,14,0,4,0,2005-01-14,0
2005-01-14 01:00:00,101,2005,1,14,1,4,0,2005-01-14,0
2005-01-14 02:00:00,77,2005,1,14,2,4,0,2005-01-14,0
2005-01-14 03:00:00,65,2005,1,14,3,4,0,2005-01-14,0
2005-01-14 04:00:00,70,2005,1,14,4,4,0,2005-01-14,0
2005-01-14 05:00:00,69,2005,1,14,5,4,0,2005-01-14,0
2005-01-14 06:00:00,76,2005,1,14,6,4,0,2005-01-14,0
2005-01-14 07:00:00,86,2005,1,14,7,4,0,2005-01-14,0
2005-01-14 08:00:00,138,2005,1,14,8,4,0,2005-01-14,0
2005-01-14 09:00:00,151,2005,1,14,9,4,0,2005-01-14,0
2005-01-14 10:00:00,145,2005,1,14,10,4,0,2005-01-14,0
2005-01-14 11:00:00,162,2005,1,14,11,4,0,2005-01-14,0
2005-01-14 12:00:00,167,2005,1,14,12,4,0,2005-01-14,0
2005-01-14 13:00:00,184,2005,1,14,13,4,0,2005-01-14,0
2005-01-14 14:00:00,162,2005,1,14,14,4,0,2005-01-14,0
2005-01-14 15:00:00,165,2005,1,14,15,4,0,2005-01-14,0
2005-01-14 16:00:00,124,2005,1,14,16,4,0,2005-01-14,0
2005-01-14 17:00:00,155,2005,1,14,17,4,0,2005-01-14,0
2005-01-14 18:00:00,154,2005,1,14,18,4,0,2005-01-14,0
2005-01-14 19:00:00,126,2005,1,14,19,4,0,2005-01-14,0
2005-01-14 20:00:00,124,2005,1,14,20,4,0,2005-01-14,0
2005-01-14 21:00:00,117,2005,1,14,21,4,0,2005-01-14,0
2005-01-14 22:00:00,111,2005,1,14,22,4,0,2005-01-14,0
2005-01-14 23:00:00,128,2005,1,14,23,4,0,2005-01-14,0
2005-01-15 00:00:00,114,2005,1,15,0,5,1,2005-01-15,0
2005-01-15 01:00:00,93,2005,1,15,1,5,1,2005-01-15,0
2005-01-15 02:00:00,100,2005,1,15,2,5,1,2005-01-15,0
2005-01-15 03:00:00,73,2005,1,15,3,5,1,2005-01-15,0
2005-01-15 04:00:00,94,2005,1,15,4,5,1,2005-01-15,0
2005-01-15 05:00:00,80,2005,1,15,5,5,1,2005-01-15,0
2005-01-15 06:00:00,79,2005,1,15,6,5,1,2005-01-15,0
2005-01-15 07:00:00,76,2005,1,15,7,5,1,2005-01-15,0
2005-01-15 08:00:00,84,2005,1,15,8,5,1,2005-01-15,0
2005-01-15 09:00:00,122,2005,1,15,9,5,1,2005-01-15,0
2005-01-15 10:00:00,121,2005,1,15,10,5,1,2005-01-15,0
2005-01-15 11:00:00,146,2005,1,15,11,5,1,2005-01-15,0
2005-01-15 12:00:00,146,2005,1,15,12,5,1,2005-01-15,0
2005-01-15 13:00:00,135,2005,1,15,13,5,1,2005-01-15,0
2005-01-15 14:00:00,139,2005,1,15,14,5,1,2005-01-15,0
2005-01-15 15:00:00,132,2005,1,15,15,5,1,2005-01-15,0
2005-01-15 16:00:00,146,2005,1,15,16,5,1,2005-01-15,0
2005-01-15 17:00:00,96,2005,1,15,17,5,1,2005-01-15,0
2005-01-15 18:00:00,152,2005,1,15,18,5,1,2005-01-15,0
2005-01-15 19:00:00,134,2005,1,15,19,5,1,2005-01-15,0
2005-01-15 20:00:00,157,2005,1,15,20,5,1,2005-01-15,0
2005-01-15 21:00:00,159,2005,1,15,21,5,1,2005-01-15,0
2005-01-15 22:00:00,140,2005,1,15,22,5,1,2005-01-15,0
2005-01-15 23:00:00,139,2005,1,15,23,5,1,2005-01-15,0
2005-01-16 00:00:00,124,2005,1,16,0,6,1,2005-01-16,0
2005-01-16 01:00:00,121,2005,1,16,1,6,1,2005-01-16,0
2005-01-16 02:00:00,107,2005,1,16,2,6,1,2005-01-16,0
2005-01-16 03:00:00,114,2005,1,16,3,6,1,2005-01-16,0
2005-01-16 04:00:00,93,2005,1,16,4,6,1,2005-01-16,0
2005-01-16 05:00:00,74,2005,1,16,5,6,1,2005-01-16,0
2005-01-16 06:00:00,71,2005,1,16,6,6,1,2005-01-16,0
2005-01-16 07:00:00,71,2005,1,16,7,6,1,2005-01-16,0
2005-01-16 08:00:00,76,2005,1,16,8,6,1,2005-01-16,0
2005-01-16 09:00:00,123,2005,1,16,9,6,1,2005-01-16,0
2005-01-16 10:00:00,134,2005,1,16,10,6,1,2005-01-16,0
2005-01-16 11:00:00,119,2005,1,16,11,6,1,2005-01-16,0
2005-01-16 12:00:00,138,2005,1,16,12,6,1,2005-01-16,0
2005-01-16 13:00:00,119,2005,1,16,13,6,1,2005-01-16,0
2005-01-16 14:00:00,133,2005,1,16,14,6,1,2005-01-16,0
